LBO Number,LBO Name,IP Address
361900,ABBA,10.93.76.65
557119,ABBEYDALE,10.94.0.1
538458,ABBOTSWELL,10.94.0.65
582031,ABERDARE,10.94.0.97
538011,ABERDEEN,10.94.0.129
580311,ABERGAVENNY,10.93.75.33
160105,ABERGELE,10.93.76.97
345008,ABERTAWE,10.94.0.225
568282,ABINGDON,10.94.1.1
218707,ABRONHILL,10.94.1.33
322016,ACACIA,10.94.1.65
534641,ACADEMICAL,10.94.1.97
573859,ACCRINGTON,10.94.1.129
434022,ACKLAM ROAD,10.93.6.225
304114,ACOMB,10.93.30.225
400370,ADDINGTON ROAD,10.94.210.161
508311,ADDLESTONE,10.94.1.193
240400,ADELAIDE,10.94.1.225
425143,AIKENHEAD ROAD,10.94.223.161
382936,AINSDALE,10.93.115.97
521600,ALBANS,10.94.2.97
376435,ALBERT PARK,10.93.103.33
240508,ALBION,10.94.2.161
283282,ALCESTER ROAD,10.93.18.129
366425,ALDERSHOT,10.93.82.225
578409,ALEXAN,10.94.2.225
316709,ALEXANDER STREET,10.93.97.193
532621,ALEXANDRIA,10.94.3.33
333417,ALFRETON,10.94.3.65
535371,ALHAMBRA,10.93.94.161
318841,ALLENTON,10.94.3.161
586282,ALLESLEY,10.94.3.225
215600,ALLOA,10.94.4.1
383268,ALMOND,10.93.112.65
427196,ALNWICK,10.94.247.161
040304,ALPERTON,10.94.4.65
232505,ALPHA,10.93.97.65
447217,ALTWAY,10.94.226.225
559898,ALVERTHORPE,10.94.4.161
240850,AMBASSADOR,10.93.131.33
378013,AMEN CORNER,10.93.105.193
581591,AMESBURY,10.94.5.33
314161,AMWELL,10.93.41.161
531524,ANCASTER,10.94.5.65
572019,ANGLESEY,10.94.5.161
351751,ANLABY,10.96.0.33
334219,ANNAN,10.93.59.65
298123,ANNIESLAND,10.94.5.225
569458,ANSDELL,10.94.6.1
415744,ANSTY ROAD,10.94.211.193
362618,ARABIA,10.93.78.129
424084,ARBROATH,10.93.60.33
110205,ARCHWAY,10.93.118.129
300675,ARDEN OAK,10.94.6.129
340103,ARDLEIGH GREEN,10.94.6.161
536911,ARDROSSAN,10.94.6.193
563474,ARDWICK,10.93.84.161
357195,ARGOSY,10.93.65.33
549193,ARMLEY,10.94.7.65
239011,ARMY & NAVY,10.94.7.97
324108,ARNOLD,10.93.32.129
447028,ARRIBA,10.93.84.97
571338,ARROWE,10.94.7.193
354709,ARROWSMITH,10.93.62.65
110302,ARSENAL,10.94.7.225
428165,ARTHURS HILL,10.94.246.225
040401,ASCOT,10.93.87.129
505612,ASH,10.94.8.65
310337,ASHFIELD,10.93.17.225
332879,ASHINGTON,10.94.8.129
561951,ASHTON,10.94.8.193
538111,ASHVALE,10.94.8.225
389633,ASKERN,10.93.129.97
345709,ASTLE,10.93.31.161
590138,ATHERSTONE,10.94.9.33
332917,ATHERTON,10.94.9.65
351674,ATHLETIC,10.93.53.161
356577,ATRIUM,10.93.65.161
345806,AUCHINAIRN,10.94.9.129
576704,AUSTELL,10.94.9.193
585481,AUTOS,10.94.10.1
341606,AVELEY,10.94.10.33
431938,AVENUE,10.93.2.193
578360,AVONMOUTH,10.94.10.97
406114,AYLESBURY,10.94.225.1
433917,AYRESOME PARK,10.93.6.1
577277,BABBACOMBE,10.94.10.225
412178,BAGGIES,10.94.202.65
333905,BAILLIESTON,10.94.11.33
534495,BAINSFORD,10.94.11.65
433713,BAKEHOUSE HILL,10.94.215.193
330396,BAKER STREET,10.94.11.97
326127,BALCONY,10.93.79.225
231509,BALLARDS LANE,10.94.11.193
428340,BALLOON,10.94.247.97
417303,BALSALL COMMON,10.94.212.129
573264,BAMBER,10.94.12.33
565747,BAMFORD,10.94.12.65
506911,BANDON,10.94.12.97
409078,BANK STREET,10.94.255.161
558105,BANKFOOT,10.94.12.129
213608,BANKHALL,10.94.12.161
431899,BANKHEAD,10.94.215.1
312218,BANSTEAD,10.93.35.225
237027,BARDOWIE,10.94.12.193
414825,BARGATE DRIVE,10.93.10.161
045802,BARHAM,10.94.12.225
320676,BARKBY ROAD,10.94.13.1
238333,BARKER HOUSE ROAD,10.94.13.33
529881,BARLBY,10.94.13.97
537156,BARMULLOCH,10.94.13.161
117706,BARNABAS,10.94.13.193
241504,BARNFIELD,10.94.14.1
409440,BARNSTAPLE,10.94.221.1
305838,BARON TAYLORS,10.93.25.65
535871,BARRHEAD,10.94.14.65
348597,BARROW-IN-FURNESS,10.94.14.97
583813,BARRY,10.94.14.129
305266,BARTON,10.94.200.193
405361,BASILDON,10.93.3.65
325546,BATCHLEY,10.94.14.161
457624,BATH STREET,10.96.6.193
329347,BATHGATE,10.94.14.193
559029,BATLEY,10.94.14.225
453693,BAY HORSE,10.94.248.225
568667,BAZAAR,10.94.15.97
333719,BEAMISH,10.93.18.33
435964,BECKETT ROAD,10.93.18.161
276960,BECKTON,10.94.15.193
314779,BECONTREE,10.93.41.1
434719,BEDALE MARKET,10.94.216.129
400734,BEDFORD HILL,10.93.3.161
060704,BEDMINSTER,10.94.16.1
315770,BEDWELL,10.93.40.1
437806,BEE HIVE,10.94.232.129
546052,BEESTON,10.94.16.65
364910,BELGRAVE,10.93.84.33
546286,BELLISLE,10.94.16.97
242306,BELVEDERE,10.94.16.193
426647,BENALDER STREET,10.94.222.129
564559,BENCHILL,10.94.16.225
315003,BENFLEET,10.93.40.193
552855,BENTLEY,10.94.17.1
567216,BETHESDA,10.94.17.97
417672,BEWDLEY ROAD,10.93.11.97
511711,BEXLEYHEATH,10.94.17.225
589472,BICESTER,10.94.18.1
409526,BIDEFORD,10.94.221.65
414200,BILBROOK,10.93.10.193
507390,BINGHAM,10.94.18.97
515076,BIRD CAGE,10.94.18.129
428935,BIRTLEY,10.94.214.161
530062,BISHOPS BRIDGE,10.94.18.225
235571,BISHOPSGATE,10.94.19.33
567670,BISPHAM,10.94.19.65
450052,BLACKBURN,10.94.206.225
325643,BLACKHEATH,10.94.19.129
334146,BLACKWOOD,10.94.19.193
527341,BLOEMFONTEIN,10.94.20.33
427281,BLYTH,10.94.245.129
211508,BLYTHSWOOD,10.94.20.129
572414,BOALER,10.94.20.161
418708,BOARSHAW,10.94.241.225
345202,BOLDMERE,10.94.20.225
429263,BOLDON,10.94.246.193
589736,BOLEHALL,10.94.21.1
238473,BOLTON,10.94.21.65
328782,BON ACCORD,10.93.97.161
337803,BO'NESS,10.93.16.193
335126,BONNYBRIDGE,10.94.21.193
333646,BONNYRIGG,10.94.21.225
371574,BOOTHFERRY,10.96.5.193
445871,BOOTLE STRAND,10.94.230.1
406661,BOSTON MANOR ROAD,10.93.7.193
360790,BOTHAM,10.93.74.33
443025,BOWRING PARK,10.94.228.65
349402,BRACEBRIDGE,10.93.51.193
558060,BRADFORD,10.94.22.193
309378,BRADSHAWGATE,10.93.21.129
310832,BRAINTREE,10.93.31.193
557011,BRAMALL,10.94.23.1
548612,BRAMLEY,10.94.23.33
361626,BRANDWELL,10.93.74.97
322458,BRECKFIELD,10.94.23.97
585254,BRECON,10.93.23.129
553006,BRETTON,10.93.22.193
304401,BRIDGE OF DON,10.93.30.193
298727,BRIDGE STREET,10.94.24.97
546365,BRIDGEFIELD,10.94.24.129
582817,BRIDGEND,10.93.45.97
504600,BRIDGES,10.94.24.193
286826,BRIDGEWAY,10.94.24.225
545286,BRIDLINGTON,10.94.25.1
451158,BRIERCLIFFE ROAD,10.93.59.97
302236,BRIERLEY HILL,10.94.25.65
318396,BRIGADIER,10.94.25.97
235652,BRIGSTOCK,10.94.25.129
317411,BRIMSDOWN,10.94.25.161
440899,BRINDLEY,10.93.8.161
421159,BRINNINGTON,10.93.49.65
407961,BRISLINGTON,10.94.208.225
501266,BRIXTON,10.93.108.65
442223,BROAD LANE,10.94.227.161
331023,BROADGATE,10.94.25.225
566399,BROADSTONE,10.93.66.97
316519,BROADWATER,10.93.43.225
293873,BROCKLEY RISE,10.94.26.129
510902,BROMLEY,10.94.26.193
321435,BROMWICH,10.94.27.33
524801,BRONDESBURY,10.94.27.65
354877,BRONTE,10.93.62.97
337609,BROOKLYNS,10.94.27.97
341703,BROOMFIELD ROAD,10.93.29.161
216909,BROOMHILL,10.94.27.161
536737,BROOMLANDS,10.94.27.193
334945,BROOMPARK,10.93.46.33
211850,BROUGHTY FERRY,10.94.27.225
306891,BROWNMOOR,10.93.23.161
436169,BROXHOLME LANE,10.94.216.225
019801,BRUNSWICK AVENUE,10.94.28.97
409744,BUDE,10.94.220.225
416876,BULKINGTON,10.94.211.161
412562,BULLS HEAD,10.93.116.193
332712,BURGESS HILL,10.94.28.193
392128,BURLEIGH STREET,10.93.131.1
369278,BURLINGTON,10.93.87.193
566492,BURNAGE,10.94.29.1
219029,BURNBANK,10.94.29.33
354195,BURNDEN,10.93.60.161
451528,BURNLEY ROAD,10.94.206.193
457797,BURRARD STREET,10.96.6.225
243604,BURY LANE,10.94.29.161
317543,BUSH HILL PARK,10.94.29.225
521510,BUSHEY,10.94.30.1
423996,BUTTARS LOAN,10.94.213.97
502419,BUTTS,10.94.30.33
339601,BYFLEET,10.94.30.97
538688,BYRON,10.94.30.193
584156,CADOXTON,10.94.30.225
425271,CALEDONIA STREET,10.94.249.97
290211,CAMBERWELL RD,10.94.31.129
409884,CAMBORNE,10.93.5.129
217301,CAMBUSLANG,10.93.39.33
339466,CAMELON,10.93.46.65
030805,CANNING TOWN,10.94.31.225
358828,CANTLEY,10.93.69.225
350480,CAPEHILL,10.93.57.65
330027,CARLISLE,10.94.32.193
380430,CARLUKE,10.93.113.193
353638,CARNTYNE,10.93.59.1
366079,CARREG,10.93.83.97
426869,CARRFIELD ROAD,10.94.246.97
317330,CARRICK STREET,10.94.32.225
392658,CARRIGANS,10.93.132.225
308177,CARRINGTON ROAD,10.93.23.97
280968,CASTLE STREET,10.94.33.1
336769,CASTLE VALE,10.94.33.97
554354,CASTLEFORD,10.94.33.33
426403,CASTLEMILK,10.94.223.193
349040,CASTLEVIEW,10.93.49.129
415698,CATHEDRAL CITY,10.93.10.1
532004,CATHKIN,10.94.33.193
353927,CATTERICK,10.93.59.129
297828,CATTON GROVE RD,10.93.60.225
430205,CAULD LAD,10.93.2.1
231150,CAVALIER,10.94.34.33
579148,CAVENDISH,10.93.52.225
358540,CAVERN,10.93.69.97
118508,CENTRAL ST,10.94.34.161
541571,CENTURION,10.94.34.193
300543,CESTER,10.93.87.97
524669,CHAPEL,10.94.35.193
347108,CHAPEL STREET,10.93.29.129
440384,CHAPEL-EN-LE-FRITH,10.94.253.97
435221,CHAPELTOWN,10.94.251.97
575445,CHARD,10.94.36.1
213209,CHARLES STREET,10.94.36.65
244201,CHARLEVILLE,10.93.61.33
317675,CHASE SIDE,10.94.36.161
422489,CHEADLE,10.94.254.1
506612,CHEAM,10.94.37.1
581615,CHELTENHAM,10.93.101.33
507408,CHERRY,10.94.38.33
508231,CHERTSEY,10.94.38.65
346004,CHESHUNT,10.94.38.97
505891,CHESSINGTON,10.94.38.129
288438,CHEYLESMORE,10.94.38.225
524010,CHICHELE,10.94.39.1
244406,CHILDS HILL,10.94.39.33
572231,CHILDWALL,10.93.54.97
551229,CHILLINGHAM,10.94.39.97
343005,CHINGFORD,10.94.39.129
427605,CHIRTON,10.94.246.33
419594,CHORLEY ROAD,10.93.58.193
388671,CHURCH LANE,10.93.116.129
244708,CHURTON,10.94.40.65
349550,CITYPARK,10.93.51.225
355558,CLAIR,10.93.63.193
441984,CLARENCE,10.94.236.225
388181,CLARETS,10.93.126.193
535514,CLARKSTON,10.93.123.65
415833,CLAY LANE,10.93.61.225
340804,CLAYHALL,10.94.41.97
562813,CLAYTON,10.94.41.129
369081,CLECKHEATON,10.93.86.225
245003,CLEMENTS,10.94.41.193
408290,CLEVEDON,10.94.208.129
389098,CLEWER HILL,10.93.128.193
404913,CLIFTON ROAD,10.94.248.65
573735,CLITHEROE,10.94.42.97
450361,COAL CLOUGH LANE,10.94.206.129
591218,COALWAY,10.94.43.1
336114,COATBRIDGE,10.94.43.33
535411,COATDYKE,10.94.43.65
433074,COBBLES,10.94.215.225
327549,COCKFOSTERS,10.94.43.129
277177,COLCHESTER,10.94.43.161
546811,COLDCOTES,10.94.43.193
408337,COLEFORD,10.94.224.161
522217,COLINDALE,10.94.44.33
340200,COLLIER ROW,10.94.44.129
304019,COLNE,10.93.37.161
160407,COLWYN BAY,10.94.44.225
416441,COMBERTON HILL,10.93.67.1
337501,CONCOURSE,10.94.45.33
533217,CONDORRAT,10.94.45.65
063401,CONEY HILL,10.94.45.97
373964,CONNAHS QUAY,10.93.94.193
325902,CONNAUGHT,10.94.45.129
317969,CONNOP ROAD,10.93.66.65
380039,CONTINENTAL,10.93.113.97
458149,CONWAY STREET,10.96.7.33
446791,COOKS ROAD,10.94.231.65
440927,COOPERATIVE,10.94.235.33
533561,COPLAND,10.94.46.1
449318,COPPLEHOUSE,10.94.226.161
360950,COPSON,10.93.73.161
080918,CORNER,10.94.46.33
591121,COSELEY,10.94.46.161
302562,COTTERIDGE,10.94.46.193
361289,COULBY NEWHAM,10.93.73.65
421439,COUNCILLOR LANE,10.94.254.33
585902,COUNDON,10.94.47.1
318036,COURTWICK,10.93.43.161
579285,COVINGHAM,10.94.47.129
307208,COWANE STREET,10.93.23.225
331627,CRAMLINGTON,10.94.48.33
233803,CRANHAM,10.94.48.129
019003,CRAVEN PARK,10.93.83.161
439377,CREWE,10.94.212.193
579353,CRICKLADE,10.93.75.1
323012,CRITERION,10.94.49.161
546587,CROMWELL,10.95.134.129
557291,CROOKES,10.94.50.1
575217,CROSBY,10.94.50.33
211206,CROSS HILL,10.94.50.65
587521,CROSSWAYS,10.94.50.129
061018,CROW LANE,10.94.50.193
448740,CROWN,10.94.227.129
415575,CROWN BRIDGE,10.93.3.129
458221,CROWN STORES,10.96.7.65
329517,CROWN STREET,10.94.51.1
570909,CROXTETH,10.94.51.65
402425,CROYDON ROAD,10.94.210.193
419696,CRUMPSALL,10.93.61.65
534369,CULLEN,10.94.51.161
533011,CUMBERNAULD,10.94.51.193
378875,CUMNOCK,10.93.107.33
312975,CUPAR,10.93.38.161
571097,DALEPOOL,10.94.52.65
283762,DALKEITH,10.94.52.97
213802,DALMARNOCK,10.94.52.161
568981,DALMENY,10.94.52.193
343609,DALMILLING,10.93.50.33
532481,DALMUIR,10.94.53.1
591883,DARLASTON,10.94.53.97
551419,DARLINGTON,10.93.61.1
556219,DARNALL,10.94.53.161
292761,DARTMOUTH RD,10.94.54.1
339806,DAWLEY PARADE,10.94.54.65
246204,DEANSBROOK,10.94.54.129
563639,DEANSGATE,10.93.107.129
340901,DEBDEN,10.94.54.193
359854,DELAMERE,10.93.71.129
521271,DELCO,10.93.48.65
537264,DENNISTOUN,10.94.55.33
561511,DENTON,10.93.45.161
590511,DERBY,10.93.102.161
421872,DERBYSHIRE LANE,10.94.242.225
275131,DERWENT PARADE,10.94.55.193
367222,DEVA,10.93.85.65
359457,DEWSBURY,10.93.70.1
442083,DEYSBROOK LANE,10.94.227.193
452363,DIGMOOR PARADE,10.93.9.225
441765,DINAS LANE,10.94.234.193
555261,DINNINGTON,10.94.56.33
592040,DITHERINGTON,10.94.56.65
358654,DOUGRIE DRIVE,10.93.72.161
538960,DOWNFIELD,10.94.56.193
290637,DOWNHAM WAY,10.94.56.225
118702,DOWNHILLS,10.94.57.1
431409,DOXFORD,10.93.0.193
528473,DRAYTON GREEN,10.94.57.65
545365,DRIFFIELD,10.94.57.97
313012,DROITWICH,10.93.38.65
561451,DROYLSDEN,10.94.57.161
021407,DRUMMOND ST,10.94.57.193
588608,DUDDESTON,10.94.57.225
540884,DUDDINGSTON,10.94.58.1
561138,DUKINFIELD,10.94.58.97
344907,DUNEARN,10.94.58.193
422837,DUNFERMLINE,10.93.50.97
342009,DUNMOW,10.93.96.161
318108,DURANTS,10.94.59.97
314627,DURBAN,10.93.107.65
333042,DURHAM,10.94.59.129
443407,DURNING ROAD,10.94.238.1
302694,DYAS,10.94.59.161
557416,DYKES,10.94.59.193
437090,EARL STREET,10.94.250.193
528681,EAST ACTON,10.94.60.33
423675,EAST CALDER,10.94.220.1
368249,EAST KILBRIDE,10.93.86.65
336017,EAST MAINS,10.94.60.97
304779,EASTBOURNE,10.93.33.1
535046,EASTCROSS,10.94.60.161
426138,EASTERHOUSE,10.93.54.1
546917,EASTERLY,10.94.60.193
389701,EASTGATE,10.93.149.225
379727,EASTWAY,10.93.112.33
033502,EASTWOOD,10.93.74.161
451457,EAVES LANE,10.94.249.225
551142,EBOR,10.94.61.1
436737,ECKINGTON,10.94.251.33
565961,EDGELEY,10.94.61.97
446252,EDINBURGH,10.94.231.97
540448,EDWARD,10.94.61.193
438401,ELDONIANS,10.94.232.161
234206,ELDRED,10.94.62.33
293318,ELECTRIC AVENUE,10.93.84.65
340405,ELM PARK,10.94.62.161
364553,ELM ROW,10.93.79.193
509449,ELTHAM,10.94.63.1
344605,ELVIN COURT,10.94.63.33
571571,EMPIRE,10.94.63.97
313718,ENFIELD TOWN,10.93.42.129
112003,ENGLEFIELD,10.94.63.161
330469,ENGLISH STREET,10.94.63.193
050210,EPSOM,10.94.64.1
589274,ERDINGTON,10.94.64.33
423157,ESKSIDE WEST,10.94.219.1
516664,ESSEX,10.94.64.65
247650,EWELL RD,10.94.64.193
539473,EXCHEQUER,10.93.32.161
385640,EXETER,10.93.118.97
418501,FAILSWORTH,10.93.80.129
304288,FAIRFIELD,10.93.28.129
400009,FAIRGREEN,10.94.211.1
338109,FALKIRK,10.94.65.65
447557,FANTAIL,10.94.233.193
426927,FELLGATE AVENUE,10.94.246.161
247804,FELTHAM,10.94.65.193
381635,FENCHURCH,10.93.114.193
428239,FENHAM,10.94.247.65
373500,FENLANDS,10.93.96.65
520805,FENNY,10.94.65.225
218308,FERNSLEA,10.94.66.33
284068,FERRY ROAD,10.94.66.65
041300,FIELD END RD,10.94.66.161
448480,FIFTH AVENUE,10.93.79.97
064009,FILTON AVENUE,10.94.66.193
570408,FINCH,10.94.66.225
523190,FINCHLEY,10.94.67.1
554550,FINKLE,10.94.67.33
406920,FISHPONDS ROAD,10.93.69.1
313854,FLAMSTEAD,10.93.42.1
567853,FLEETWOOD,10.94.68.65
295264,FLINT,10.94.68.97
437419,FOLEY STREET,10.93.83.193
414922,FORDHOUSES,10.93.10.33
286028,FOREGATE,10.94.69.1
574939,FORMBY,10.94.69.129
364488,FORT WILLIAM,10.93.79.161
541961,FOUNTAINBRIDGE,10.93.44.97
432606,FRAMWELLGATE,10.93.60.193
300918,FRANKLEY,10.94.70.97
219649,FRANKLYN,10.94.70.129
381519,FRASERBURGH,10.93.115.33
333859,FRECKLETON,10.94.70.161
553871,FREEMAN,10.94.70.193
248304,FRIMLEY GREEN,10.94.71.1
365515,FRODINGHAM,10.93.82.193
446620,FROG,10.94.250.1
331317,FRONTIERLAND,10.94.71.65
311616,GABLES,10.93.36.1
354543,GAINSBOROUGH,10.93.64.1
319600,GALASHIELS,10.93.18.65
393626,GALLERIES,10.93.150.129
548728,GAMECOCK,10.94.71.225
515910,GANTS,10.94.72.1
547117,GARFORTH,10.94.72.65
358773,GARNOCK,10.93.69.65
362543,GARROWHILL,10.93.77.65
444590,GATEACRE,10.94.232.1
288810,GAYER STREET,10.94.72.161
261203,GEORGE LANE,10.94.72.225
418072,GIBBETT STREET,10.94.225.97
432452,GILESGATE,10.94.214.97
216208,GILMOUR STREET,10.94.73.129
400608,GLEBE WAY,10.93.71.161
335975,GLENROTHES,10.94.74.97
514001,GLOUCESTER,10.94.74.129
235903,GLYN ROAD,10.94.74.161
383644,GODIVA,10.93.118.33
113018,GOLDERS GREEN,10.94.75.1
291374,GOLDSMITH,10.94.75.65
449103,GOODISON ROAD,10.94.236.97
214450,GORDON STREET,10.94.75.193
540949,GORGIE,10.94.75.225
583791,GORSEINON,10.94.76.1
426203,GORSTON STREET,10.94.223.33
564151,GORTON,10.94.76.33
586911,GOSFORD,10.94.76.65
316911,GOUROCK,10.94.76.97
533619,GOVAN,10.94.76.129
338001,GRAHAMS ROAD,10.93.24.97
551596,GRANGE,10.94.77.33
534296,GRANGEMOUTH,10.94.77.65
350812,GRAYS INN,10.93.58.225
439969,GREASBY,10.94.209.161
300047,GREAT BARR,10.94.77.129
369403,GREAT DOCKRAY,10.93.88.225
238937,GREAT HARWOOD,10.94.77.161
442552,GREEN DRAGON,10.94.234.161
403771,GREEN WRYTHE LANE,10.94.254.161
031518,GREENGATE ST,10.94.78.65
443538,GREENHILL ROAD,10.94.229.33
418875,GREENSIDE LANE,10.94.243.225
543143,GREENWOOD,10.96.0.225
565876,GRENVILLE,10.94.78.193
449739,GREY ROAD,10.94.239.33
234508,GREYHOUND,10.94.79.1
554029,GRIMSBY,10.94.79.33
431279,GRINDON,10.93.1.193
284149,GROATHILL,10.94.79.65
320358,GROBY ROAD,10.94.79.97
565519,GROVE,10.94.79.129
271756,GRUNDY,10.93.150.97
318272,GUN & MAGPIE,10.94.79.193
272159,GURNEY RD,10.94.79.225
568465,GYNN,10.94.80.33
021806,HAGGERSTON RD,10.93.90.129
404453,HAINAULT ROAD,10.94.218.97
532241,HALFWAY,10.94.80.97
559195,HALIFAX,10.94.80.129
380682,HALKETT PLACE,10.96.7.129
557561,HALLAMSHIRE,10.94.80.193
535643,HALLCRAIG,10.94.80.225
281778,HALLIEWELL ROAD,10.94.81.33
311544,HALSTEAD,10.93.34.1
547277,HALTON,10.94.81.65
587264,HANDSWORTH,10.94.81.97
522705,HANGER,10.94.81.129
313245,HARBORNE,10.93.35.161
532318,HARDGATE,10.94.82.1
285919,HARLESCOTT,10.94.82.65
295051,HARLEYFORD RD,10.94.82.129
274763,HAROLD HILL,10.94.82.161
563796,HARPURHEY,10.94.82.225
511818,HARRODS,10.94.83.65
282219,HARROGATE,10.94.83.97
298816,HARWICH,10.94.83.161
285536,HASLINGDEN,10.93.20.1
511318,HASTINGS,10.94.84.33
313990,HATCH LANE,10.93.41.225
283126,HAUNCH,10.94.84.129
284238,HAWICK,10.94.84.225
249807,HAWTHORNE,10.94.85.1
011800,HAYES,10.94.85.33
411549,HAYLE,10.93.5.193
540580,HAYTON,10.94.85.129
549049,HEADINGLEY,10.93.71.193
525779,HEATH,10.94.86.1
277576,HEATHER PARK,10.94.86.65
274453,HEATHWAY,10.94.86.129
339181,HEATON PARK,10.93.44.129
558912,HECKMONDWIKE,10.94.86.193
346306,HEDNESFORD,10.94.86.225
557617,HEELEY,10.94.87.1
419168,HEIGHTS,10.94.244.33
377704,HEMEL,10.93.106.225
522373,HENDON,10.94.87.129
352092,HERLINGTON,10.93.55.33
449497,HERMITAGE,10.94.236.193
130605,HERNE BAY,10.94.88.33
556399,HERRIES,10.94.88.65
286346,HERTFORD,10.93.97.225
564035,HEYWOOD,10.94.88.225
314404,HIGH ELMS,10.93.41.97
022004,HIGH RD E.11,10.94.89.33
577834,HIGHBRIDGE,10.93.91.1
569217,HIGHFIELD,10.94.89.161
218405,HILLHOUSE,10.94.90.1
529119,HILLINGDON RD,10.93.98.65
557778,HILLSBOROUGH,10.94.90.97
441533,HILLSIDE,10.94.235.97
580049,HINTON,10.94.90.161
587346,HIPPODROME,10.94.90.193
309008,HIPSWELL HIGHWAY,10.93.21.97
307602,HITCHIN,10.93.25.1
296511,HITHER GREEN LANE,10.93.68.129
500413,HOBBS,10.94.91.1
370015,HOCKNEY,10.93.88.1
346209,HODDESDON,10.94.91.65
545945,HOLBECK,10.94.91.97
543964,HOLDERNESS,10.96.1.225
584996,HOLLYBUSH,10.94.92.1
583931,HOLTON,10.94.92.65
449618,HOLY NAME,10.94.227.1
367972,HOLYWELL,10.93.91.33
326038,HOME STREET,10.94.92.129
409995,HONITON,10.93.58.129
150606,HOOLE,10.94.92.161
420036,HOPE & ANCHOR,10.94.207.97
340308,HORNCHURCH,10.94.92.225
528157,HORNLANE,10.94.93.1
114006,HORNSEY,10.94.93.33
378294,HORSEMARKET,10.93.109.1
548501,HORSFORTH,10.94.93.65
505084,HORSHAM,10.94.93.97
393134,HORWICH,10.93.135.129
431771,HOUGHTON,10.94.214.225
336319,HOWARD STREET,10.93.28.33
427737,HOWDON,10.94.245.225
562731,HOWGILL,10.94.93.193
435624,HOYLAND,10.94.252.33
559250,HUDDERSFIELD,10.94.94.1
542873,HUDSONS,10.96.0.129
320765,HUMBERSTONE LANE,10.94.94.65
527019,HUNGERFORD,10.94.94.97
546458,HUNSLET,10.94.94.129
351930,HUNTINGDON,10.93.104.33
364189,HUNTS CROSS,10.93.80.97
341118,HUTTON,10.94.94.225
570390,HUYTON,10.94.95.1
561611,HYDE,10.94.95.33
558255,IDLE,10.94.95.65
525135,ILBERT,10.94.95.97
503914,ILDERTON,10.94.95.129
413780,ILKESTON TOWN,10.94.214.33
430764,INFIRMARY,10.93.0.129
568017,INSTITUTE,10.94.96.1
537911,INVERURIE,10.94.96.97
333328,IRVINE,10.94.96.161
350207,IRWELL,10.93.52.161
351897,ISLE,10.93.55.1
517432,ISLINGTON,10.94.96.225
582241,JACROW,10.94.97.33
404107,JAMAICA ROAD,10.94.252.193
513863,JAMES,10.94.97.65
536275,JOHNSTONE,10.94.97.129
541173,JOPPA,10.94.97.193
524353,JUBILEE,10.93.69.129
558351,KEIGHLEY,10.94.98.65
536643,KELBURNE,10.94.98.97
402538,KEMPTON PARK,10.93.7.65
436918,KENDRAY STREET,10.93.135.97
416648,KENILWORTH,10.93.99.1
301302,KETTLEHOUSE,10.94.99.1
323578,KIDDERMINSTER,10.94.99.33
218804,KILBOWIE,10.94.99.65
524790,KILBURN,10.94.99.97
211605,KILSYTH,10.94.223.225
424268,KINCARDINE BRIDGE,10.94.221.129
447660,KINGFISHER,10.94.234.33
301639,KINGS HEATH,10.93.16.97
452718,KING'S PLACE,10.93.18.97
522151,KINGSBURY,10.94.100.65
040509,KINGSHILL,10.94.100.129
415363,KINGSWINFORD,10.94.217.225
346403,KINGSWOOD,10.94.101.1
575095,KIRKBY,10.94.101.97
422969,KIRKCALDY,10.93.114.33
532818,KIRKINTILLOCH,10.93.26.97
547835,KIRKSTALL,10.94.101.225
344818,KITTYBREWSTER,10.94.102.1
550264,KNARESBOROUGH,10.94.102.65
551014,KNAVESMIRE,10.94.102.97
372412,KNIGHTSWOOD,10.93.93.161
